request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
1,0.3002225937726622,0.1858782279002065,0.4861008216728687,1000000.185878228,1000000.0,999999.6997774062,7270,0,0,False,0.364484,0.06426140622733778,0.17630789342560382,17.630789342560384
2,0.3023699905919439,0.2729136274337652,0.5752836180257093,1000000.258105442,999999.9851918144,999999.682821824,7322,0,0,False,0.659053,0.3566830094080561,0.5412053498095845,54.120534980958446
3,0.6011885172135373,0.5230951625556621,1.1242836797691993,1000000.5026239188,999999.9795287562,999999.378340239,7236,1,7322,False,0.77776,0.17657148278646273,0.2270256670264127,22.70256670264127
4,0.393386578855348,0.6711418221760002,1.0645284010313485,1000000.6520286474,999999.9808868252,999999.5875002464,2290,1,7236,False,0.748182,0.354795421144652,0.4742100466793534,47.42100466793534
5,0.6725481653619775,0.6711418221760002,1.3436899875379775,1000000.664392615,999999.9932507928,999999.3207026277,6760,2,9526,False,1.074833,0.40228483463802245,0.3742765942597803,37.427659425978035
6,0.5733549507482313,1.0617157435468456,1.6350706942950768,1000001.039392615,999999.9776768716,999999.4043219208,4834,2,9050,False,0.952041,0.37868604925176874,0.39776233297911406,39.7762332979114
7,1.5289878314212957,1.2230920057271837,2.7520798371484787,1000001.218377168,999999.9952851624,999998.4662973308,23141,3,13884,False,2.235012,0.7060241685787045,0.3158927865168977,31.589278651689767
8,2.265627532620298,1.423599124026301,3.689226656646599,1000001.4111371431,999999.9875380192,999997.7219104866,26888,2,27975,False,3.850807,1.5851794673797022,0.4116486407601581,41.16486407601581
9,2.699153913559144,1.4474786917336908,4.146632605292834,1000001.4282741653,999999.9807954736,999997.28164156,10498,3,54863,False,4.429854,1.730700086440856,0.39069009643226527,39.06900964322653
10,3.4197707307988896,1.5217819862158597,4.9415527170147495,1000001.5030915344,999999.981309548,999996.5615388172,17450,4,65361,False,5.446353,2.0265822692011106,0.3720989567149082,37.20989567149082
11,3.979085010036433,1.573356308062639,5.552441318099072,1000001.5610044051,999999.9876480972,999996.0085630872,13544,5,82811,False,6.20066,2.221574989963567,0.35828040724109483,35.828040724109485
12,7.379198800720358,1.9105899294747049,9.289788730195063,1000001.887764615,999999.9771746856,999992.5979758848,87169,5,91521,False,15.851677,8.472478199279642,0.5344846604734402,53.44846604734402
13,6.6847224101461,2.0388017251316533,8.723524135277753,1000002.016820333,999999.9780186078,999993.2932961975,6324,5,155549,False,16.060578,9.375855589853899,0.5837807076341772,58.378070763417725
14,6.767810148615233,2.2472312098947707,9.015041358510004,1000002.2331027872,999999.9858715774,999993.2180614287,2012,6,161873,False,15.949631,9.181820851384767,0.5756760674516399,57.56760674516399
15,7.070262731392534,2.3323622394169394,9.402624970809471,1000002.3063445298,999999.9739822904,999992.9037195592,7324,7,163885,False,16.3033,9.233037268607466,0.5663293485740596,56.63293485740596
