Time (sec),request_completion,replica
1.303608856842953,1,0
5.140236402646314,2,0
6.159345870256575,3,0
9.88584430324666,4,0
9.88584430324666,5,0
11.719447156620639,6,0
12.707328263264609,7,0
15.880190825736717,8,0
16.109957829585667,9,0
16.293449328959223,10,0
17.360209481150406,11,0
19.733035112086874,12,0
20.023727049768773,13,0
20.280582264579895,14,0
20.479482095400233,15,0
20.985662250553858,16,0
21.94059225505094,17,0
22.170414756298666,18,0
22.685824929847836,19,0
24.75914809567656,20,0
26.452564646550208,21,0
26.484526580721596,22,0
29.274792333898397,23,0
30.664566659565363,24,0
30.73523470454814,25,0
31.121369582828812,26,0
31.451581183962098,27,0
31.872428638602276,28,0
32.141740312000785,29,0
32.941935864072924,30,0
33.44912296331809,31,0
36.63869916696364,32,0
37.271785313285264,33,0
38.323533188465895,34,0
38.47401123333884,35,0
38.47401123333884,36,0
39.13346132191403,37,0
39.55979945073641,38,0
40.62158647380258,39,0
40.9466519444857,40,0
42.603000861877966,41,0
42.99302002031403,42,0
43.89018443682493,43,0
44.793495632563314,44,0
47.1824552280378,45,0
47.45270993101353,46,0
47.8142486204576,47,0
50.32851163225799,48,0
52.00296483737623,49,0
52.88665489150099,50,0
53.600070048364174,51,0
55.06257993250455,52,0
55.66761528259322,53,0
55.825908797875385,54,0
58.18743984988706,55,0
59.15952114595909,56,0
59.48118617992437,57,0
59.88891192207705,58,0
61.19303072050297,59,0
61.661514037988255,60,0
62.32449212299762,61,0
62.44569458301118,62,0
62.88027040492602,63,0
62.88027040492602,64,0
63.06295857904236,65,0
63.79647593728589,66,0
63.79647593728589,67,0
63.95760736311422,68,0
63.95760736311422,69,0
65.06215582131641,70,0
68.05503197261591,71,0
68.58050622749992,72,0
69.35492154050492,73,0
70.86697414971063,74,0
71.99253330280703,75,0
72.70667619661232,76,0
75.59237382016158,77,0
76.94063433323129,78,0
77.11566650851806,79,0
77.20298120710545,80,0
79.22165092013468,81,0
80.57176801804492,82,0
81.5626526904094,83,0
81.58989458464478,84,0
84.08272917596499,85,0
85.1073135859476,86,0
86.32649013640828,87,0
86.83002565284191,88,0
87.05876197510902,89,0
89.1498869116646,90,0
91.14324849390717,91,0
91.22158740729681,92,0
91.31360286295657,93,0
92.65517936283871,94,0
