Time (sec),request_arrival,replica
0.18587822790020653,1,0
0.5026239187698309,2,0
0.6643926149444088,3,0
1.2183771680830981,4,0
1.4282741652495143,5,0
1.561004405250437,6,0
2.016820332956791,7,0
2.3063445298344227,8,0
2.439661213850804,9,0
2.6676691302857094,10,0
2.9699117525845815,11,0
3.399633039957767,12,0
3.8674912794396046,13,0
3.973138134280582,14,0
3.999684420308469,15,0
4.314005344092296,16,0
4.738288605227173,17,0
4.875389348924266,18,0
4.919044405016743,19,0
5.03192685513306,20,0
5.24228243716196,21,0
5.616369089588529,22,0
5.886348892776472,23,0
6.1518137758420055,24,0
6.337738975085511,25,0
6.384434466632794,26,0
6.578621672395099,27,0
6.867936713317787,28,0
7.134390131074273,29,0
7.258344351644796,30,0
7.411528298160123,31,0
7.59526591023464,32,0
7.902172335208592,33,0
8.105381583916207,34,0
8.154586160737452,35,0
8.256525713955755,36,0
8.562177023416455,37,0
8.602997717176656,38,0
8.687746814904635,39,0
8.925086878200645,40,0
9.253034808023447,41,0
9.52849051551531,42,0
9.554198402203138,43,0
9.726172265279871,44,0
9.825614403453466,45,0
9.933174612642292,46,0
10.156006452213798,47,0
10.260821665409571,48,0
10.441339122315064,49,0
10.468501799428651,50,0
11.142539119607381,51,0
11.33154738982286,52,0
11.895105649925805,53,0
12.127430300090746,54,0
12.179823374336326,55,0
12.546991944154405,56,0
12.620907312753477,57,0
12.753428207162882,58,0
13.173826162656459,59,0
13.403432059467972,60,0
13.636470902233178,61,0
13.778671906980861,62,0
13.851175582048043,63,0
13.986359445591871,64,0
14.019515222820162,65,0
14.153629456080253,66,0
14.586366995523656,67,0
14.751343534407326,68,0
15.129227022026681,69,0
15.402352586060012,70,0
15.496498466727637,71,0
15.92806815039126,72,0
16.11425323916579,73,0
16.20342804864195,74,0
16.367583993241745,75,0
16.58911251264565,76,0
16.891115516281136,77,0
17.006422038039766,78,0
17.187133669929644,79,0
17.484055760481617,80,0
17.681282196962638,81,0
18.023622474042238,82,0
18.12955746010763,83,0
18.408835119593647,84,0
18.662964408698766,85,0
19.08093739307596,86,0
19.208361331973805,87,0
19.57453723126487,88,0
19.65166869386867,89,0
20.304498722926226,90,0
20.75390463989047,91,0
21.125242510738115,92,0
21.35751223819587,93,0
21.55145798865609,94,0
21.73555370764719,95,0
22.11881554914922,96,0
22.16965142929304,97,0
22.412765654409093,98,0
22.551804145581436,99,0
22.838634242698642,100,0
23.07287592496371,101,0
23.534704756559414,102,0
23.555879691501506,103,0
23.60616430608528,104,0
23.763922082254226,105,0
24.000286587319923,106,0
24.136914819398353,107,0
24.497786294938916,108,0
24.683242819847784,109,0
25.027885325285034,110,0
25.135988892966,111,0
25.35571908283199,112,0
25.77290626778676,113,0
26.09951749943588,114,0
26.326415009665027,115,0
26.35930908435442,116,0
26.80220924741861,117,0
27.253441128302644,118,0
27.53612035143128,119,0
27.730372275970044,120,0
27.96589400921318,121,0
28.198200116262413,122,0
28.40921335097296,123,0
28.77759668083142,124,0
28.902684157154674,125,0
29.103968544131376,126,0
29.43222471821916,127,0
29.50158227619064,128,0
29.884881357346593,129,0
29.907396317407333,130,0
30.039958541832583,131,0
30.30403367506639,132,0
30.64069230423921,133,0
30.705197538030884,134,0
30.741385109991224,135,0
30.7511805725768,136,0
30.782030195259487,137,0
31.036537881443884,138,0
31.146910161251782,139,0
31.49462540594581,140,0
31.738268053855077,141,0
31.79707341219019,142,0
31.9387867445672,143,0
32.01238827228654,144,0
32.1635891784903,145,0
32.4010555519282,146,0
32.73124574245635,147,0
32.97618998124001,148,0
33.642374336587714,149,0
34.03379617391934,150,0
34.35106482641797,151,0
34.46513052573906,152,0
34.79899615360388,153,0
34.93745392576174,154,0
35.10374349073168,155,0
35.20379427171878,156,0
35.304305056688705,157,0
35.41860746330332,158,0
35.52784725813237,159,0
35.716568251449864,160,0
36.398347994555536,161,0
36.53006217155042,162,0
36.861839964337335,163,0
37.19795043035636,164,0
37.41832549446169,165,0
37.62676528494332,166,0
37.80338224339631,167,0
38.0675002861241,168,0
38.199103825819854,169,0
38.371837246518346,170,0
38.7338054659044,171,0
39.31053904013542,172,0
39.6138823367636,173,0
40.17695460780064,174,0
40.32495294078102,175,0
40.45713031936987,176,0
40.58465310627529,177,0
40.769274368843334,178,0
41.04215762319665,179,0
41.327563134461194,180,0
41.776607285235194,181,0
41.80811704160006,182,0
41.95365968464588,183,0
42.20753144158487,184,0
42.39732181777426,185,0
42.86283501284109,186,0
42.95887282349065,187,0
43.02750199520851,188,0
43.39134953566633,189,0
43.523785464686064,190,0
43.78795435537768,191,0
44.32127447850018,192,0
44.46188647612075,193,0
44.99501126891385,194,0
45.38577451576297,195,0
45.75005453988775,196,0
45.87722676788769,197,0
46.02360779611573,198,0
46.31747950318832,199,0
46.43792548717505,200,0
46.55584943527014,201,0
47.05915776691195,202,0
47.448807163268626,203,0
47.7547529676216,204,0
47.99548917858933,205,0
48.50744803200557,206,0
48.650569842977205,207,0
48.938417205918064,208,0
48.99215094038546,209,0
49.20720653724038,210,0
49.64257632517291,211,0
49.64786100201003,212,0
49.77089281176652,213,0
50.00706893965135,214,0
50.25108414837089,215,0
50.78139924485017,216,0
51.1159759306386,217,0
51.348602987485414,218,0
51.393455218406416,219,0
51.65214024774354,220,0
52.01451193658646,221,0
52.20142035883028,222,0
52.2676995708918,223,0
52.79739279338232,224,0
52.92259480355767,225,0
53.047743697015,226,0
53.47172410113335,227,0
53.507512710104905,228,0
53.90785884312117,229,0
54.17615583199079,230,0
54.408821046150834,231,0
54.793324839268266,232,0
54.94599803848398,233,0
55.227355509471934,234,0
55.600361893908776,235,0
55.75380765438999,236,0
55.850022590390644,237,0
55.90874939104983,238,0
56.02398258957766,239,0
56.26785587054656,240,0
56.39989076031138,241,0
56.54150340391669,242,0
56.593759200878615,243,0
56.741844045973416,244,0
56.88001406184943,245,0
57.13562086429594,246,0
57.398217832562935,247,0
57.63929344305752,248,0
57.809445719557104,249,0
57.988301665700206,250,0
58.24498150125675,251,0
58.834247612438574,252,0
59.0136203687992,253,0
59.261910997336095,254,0
59.574142522061216,255,0
59.59888295171507,256,0
0.2581054418999912,1,1
0.6520286474043208,2,1
1.0393926149444088,3,1
1.4111371432162756,4,1
1.5030915342908466,5,1
1.8877646149933345,6,1
2.2331027873161404,7,1
2.338567667730464,8,1
2.447904286645341,9,1
2.7925142299716663,10,1
3.024633039957767,11,1
3.6791404225404687,12,1
3.894549315955471,13,1
3.978737149415827,14,1
4.1433104132662475,15,1
4.689005344092296,16,1
4.796134282485957,17,1
4.901647924060357,18,1
4.999756984424623,19,1
5.170439246487655,20,1
