Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_prefill_tokens_cached,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_arrived_at,replica
1,35.318615,0.070637,35.318615,0.070637,35.318615,0.070637,0.000000,0.000000,35.318615,0.070637,0.377528,0.000052,0.377528,0.000052,0.069882,0.185878,7770,7270,0,500,14.540000,0,0.185878,0
2,35.091560,0.071615,34.839063,0.071100,34.839063,0.071100,0.000000,0.252497,34.839063,0.071100,0.652896,0.000083,0.400398,0.000051,0.070283,0.072227,8324,7834,512,490,15.987755,0,0.258105,0
3,54.367240,0.068473,54.013856,0.068028,54.013856,0.068028,0.000000,0.353384,54.013856,0.068028,0.754455,0.000097,0.401071,0.000052,0.067522,0.244518,8542,7748,512,794,9.758186,0,0.502624,0
4,23.544068,0.074507,22.993616,0.072765,22.993616,0.072765,0.000000,0.550452,22.993616,0.072765,0.696275,0.000248,0.145822,0.000052,0.072303,0.149405,3118,2802,512,316,8.867089,0,0.652029,0
5,1.120862,0.373621,0.483634,0.161211,0.483634,0.161211,0.000000,0.637228,0.483634,0.161211,1.029359,0.000142,0.392131,0.000054,0.030501,0.012364,7275,7272,512,3,2424.000000,0,0.664393,0
6,14.941050,0.086364,14.340888,0.082895,14.340888,0.082895,0.000000,0.600162,14.340888,0.082895,0.844894,0.000158,0.244733,0.000046,0.081481,0.375000,5519,5346,512,173,30.901734,0,1.039393,0
7,34.454387,0.076058,33.839441,0.074701,33.839441,0.074701,0.000000,0.614946,33.839441,0.074701,2.057783,0.000087,1.442837,0.000061,0.071516,0.178985,24106,23653,512,453,52.214128,0,1.218377,0
8,36.135338,0.078898,34.348308,0.074996,34.348308,0.074996,0.000000,1.787030,34.348308,0.074996,3.606068,0.000132,1.819038,0.000066,0.071025,0.192760,27858,27400,512,458,59.825328,0,1.411137,0
9,33.505652,0.083347,30.001813,0.074631,30.001813,0.074631,0.000000,3.503840,30.001813,0.074631,4.118788,0.000374,0.614948,0.000056,0.073102,0.017137,11412,11010,512,402,27.388060,0,1.428274,0
10,47.964171,0.078630,43.980953,0.072100,43.980953,0.072100,0.000000,3.983219,43.980953,0.072100,5.030878,0.000280,1.047659,0.000058,0.070382,0.074817,18572,17962,512,610,29.445902,0,1.503092,0
11,12.508570,0.176177,7.605700,0.107123,7.605700,0.107123,0.000000,4.902869,7.605700,0.107123,5.692088,0.000405,0.789219,0.000056,0.096007,0.057913,14127,14056,512,71,197.971831,0,1.561004,0
12,40.020622,0.099554,34.720210,0.086369,34.720210,0.086369,0.000000,5.300412,34.720210,0.086369,14.776742,0.000169,9.476329,0.000108,0.062796,0.326760,88083,87681,512,402,218.111940,0,1.887765,0
