request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation
1,0.29323797370830623,0.18587822790020653,0.47911620160851276,1000000.1858782279,1000000.0,999999.7067620263,7270,0,0,False
2,0.2953354117595898,0.2702577944962501,0.56559320625584,1000000.2581054419,999999.9878476474,999999.6925122356,7322,0,0,False
3,0.5872019836651337,0.5106026271841496,1.0978046108492832,1000000.5026239188,999999.9920212916,999999.404819308,7236,1,7322,False
4,0.3842345168563033,0.6552030714843102,1.0394375883406135,1000000.6520286474,999999.9968255758,999999.612591059,2290,1,7236,False
5,0.656901463523174,0.7032987733706748,1.3602002368938488,1000000.664392615,999999.9610938416,999999.3041923781,6760,2,9526,False
6,0.5600159596927268,1.0497034382509607,1.6097193979436875,1000001.039392615,999999.9896891767,999999.429673217,4834,2,9050,False
7,1.4010482829103186,1.257078873167086,2.6581271560774047,1000001.218377168,999999.961298295,999998.5602500121,23141,2,11594,False
8,2.21291815014564,1.4384769493522398,3.65139509949788,1000001.4111371433,999999.9726601939,999997.7597420438,26888,2,27975,False
9,2.636358624422091,1.4384769493522398,4.0748355737743305,1000001.4282741653,999999.9897972159,999997.3534385915,10498,3,54863,False
10,3.340210432016306,1.5359936840104549,4.876204116026761,1000001.5030915343,999999.9670978503,999996.6268874182,17450,4,65361,False
11,3.886512373681409,1.5869968967588386,5.473509270440248,1000001.5610044053,999999.9740075085,999996.0874951348,13544,5,82811,False
12,6.274122912290691,1.927775439155315,8.201898351446006,1000001.887764615,999999.9599891759,999993.6858662636,87169,4,68380,False
13,6.529203647604492,2.020218158196311,8.549421805800803,1000002.016820333,999999.9966021748,999993.4673985272,6324,5,155549,False
14,6.610358366050312,2.277060613690153,8.887418979740465,1000002.2331027873,999999.9560421736,999993.3456838075,2012,6,161873,False
15,6.905774448504181,2.333291640887299,9.23906608939148,1000002.3063445298,999999.973052889,999993.0672784405,7324,7,163885,False
16,7.285652747869357,2.390911593534197,9.676564341403555,1000002.3385676678,999999.9476560742,999992.6620033263,9418,8,171209,False
17,7.322559590502521,2.449882366723266,9.772441957225787,1000002.4396612139,999999.9897788472,999992.6672192567,915,9,180627,False
18,7.8407074598638555,2.449882366723266,10.290589826587121,1000002.4479042867,999999.99802192,999992.1573144601,12846,10,181542,False
19,8.667824088318124,2.700361280589182,11.368185368907305,1000002.6676691303,999999.9673078497,999991.2994837613,20506,11,194388,False
20,9.337753868967539,2.8352072090737335,12.172961078041272,1000002.79251423,999999.9573070209,999990.6195531519,16609,12,214894,False
21,10.400711272149795,2.975925860040672,13.376637132190467,1000002.9699117526,999999.9939858926,999989.5932746205,26353,13,231503,False
22,10.645103140471477,3.0486301076507702,13.693733248122246,1000003.02463304,999999.9760029323,999989.3308997918,6059,14,257856,False
23,9.80072298344126,3.4151016871158535,13.215824670557113,1000003.39963304,999999.9845313529,999990.1838083694,5954,14,237027,False
24,10.258085484662509,3.7345421968751844,13.992627681537693,1000003.6791404225,999999.9445982256,999989.686512741,11339,15,242981,False
